设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3541,L15,#42,GW252/13600,(1)停机过程,1,2025-06-24 13:06:45,2025-06-24 13:07:17,32,0.01
3542,L15,#42,GW252/13600,(4)启机状态,4,2025-06-24 13:01:45,2025-06-24 13:06:45,300,0.08
3543,L15,#42,GW252/13600,(3)待机状态,3,2025-06-24 12:58:52,2025-06-24 13:01:45,173,0.05
3544,L15,#42,GW252/13600,(2)停机状态,2,2025-06-24 12:58:50,2025-06-24 12:58:52,2,0
3545,L15,#42,GW252/13600,(1)停机过程,1,2025-06-24 12:58:18,2025-06-24 12:58:50,32,0.01
3546,L15,#42,GW252/13600,(4)启机状态,4,2025-06-24 12:53:18,2025-06-24 12:58:18,300,0.08
3547,L15,#42,GW252/13600,(3)待机状态,3,2025-06-24 12:52:19,2025-06-24 12:53:18,59,0.02
3548,L15,#42,GW252/13600,(2)停机状态,2,2025-06-24 12:16:17,2025-06-24 12:52:19,2162,0.6
3549,L15,#42,GW252/13600,(1)停机过程,1,2025-06-24 12:15:20,2025-06-24 12:16:17,57,0.02
3550,L15,#42,GW252/13600,(5)发电状态,5,2025-06-21 22:40:54,2025-06-24 12:15:20,221666,61.57
3551,L15,#42,GW252/13600,(4)启机状态,4,2025-06-21 22:40:05,2025-06-21 22:40:54,49,0.01
3552,L15,#42,GW252/13600,(3)待机状态,3,2025-06-21 22:39:21,2025-06-21 22:40:05,44,0.01
3553,L15,#42,GW252/13600,(2)停机状态,2,2025-06-21 22:39:19,2025-06-21 22:39:21,2,0
3554,L15,#42,GW252/13600,(1)停机过程,1,2025-06-21 22:38:01,2025-06-21 22:39:19,78,0.02
3555,L15,#42,GW252/13600,(5)发电状态,5,2025-06-14 22:37:52,2025-06-21 22:38:01,604809,168
3556,L15,#42,GW252/13600,(4)启机状态,4,2025-06-14 22:37:19,2025-06-14 22:37:52,33,0.01
3557,L15,#42,GW252/13600,(3)待机状态,3,2025-06-14 22:36:48,2025-06-14 22:37:19,31,0.01
3558,L15,#42,GW252/13600,(2)停机状态,2,2025-06-14 22:36:12,2025-06-14 22:36:48,36,0.01
3559,L15,#42,GW252/13600,(1)停机过程,1,2025-06-14 22:36:02,2025-06-14 22:36:12,10,0
3560,L15,#42,GW252/13600,(9)维护状态,9,2025-06-14 22:35:36,2025-06-14 22:36:02,26,0.01
3561,L15,#42,GW252/13600,(2)停机状态,2,2025-06-14 13:24:18,2025-06-14 22:35:36,33078,9.19
3562,L15,#42,GW252/13600,(1)停机过程,1,2025-06-14 13:22:57,2025-06-14 13:24:18,81,0.02
3563,L15,#42,GW252/13600,(5)发电状态,5,2025-06-10 15:16:18,2025-06-14 13:22:57,338799,94.11
3564,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 15:14:27,2025-06-10 15:16:18,111,0.03
3565,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 15:13:28,2025-06-10 15:14:27,59,0.02
3566,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 15:13:26,2025-06-10 15:13:28,2,0
3567,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 15:12:55,2025-06-10 15:13:26,31,0.01
3568,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 15:07:56,2025-06-10 15:12:55,299,0.08
3569,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 15:06:51,2025-06-10 15:07:56,65,0.02
3570,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 15:06:49,2025-06-10 15:06:51,2,0
3571,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 15:06:16,2025-06-10 15:06:49,33,0.01
3572,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 15:01:16,2025-06-10 15:06:16,300,0.08
3573,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 15:00:12,2025-06-10 15:01:16,64,0.02
3574,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 15:00:11,2025-06-10 15:00:12,1,0
3575,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 14:59:40,2025-06-10 15:00:11,31,0.01
3576,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 14:54:40,2025-06-10 14:59:40,300,0.08
3577,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 14:53:43,2025-06-10 14:54:40,57,0.02
3578,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 14:53:41,2025-06-10 14:53:43,2,0
3579,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 14:52:46,2025-06-10 14:53:41,55,0.02
3580,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 14:47:47,2025-06-10 14:52:46,299,0.08
3581,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 14:46:50,2025-06-10 14:47:47,57,0.02
3582,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 14:46:49,2025-06-10 14:46:50,1,0
3583,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 14:46:19,2025-06-10 14:46:49,30,0.01
3584,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 14:41:19,2025-06-10 14:46:19,300,0.08
3585,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 14:40:17,2025-06-10 14:41:19,62,0.02
3586,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 14:40:15,2025-06-10 14:40:17,2,0
3587,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 14:39:43,2025-06-10 14:40:15,32,0.01
3588,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 14:34:43,2025-06-10 14:39:43,300,0.08
3589,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 14:33:26,2025-06-10 14:34:43,77,0.02
3590,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 14:33:25,2025-06-10 14:33:26,1,0
3591,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 14:32:55,2025-06-10 14:33:25,30,0.01
3592,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 14:27:53,2025-06-10 14:32:55,302,0.08
3593,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 14:26:23,2025-06-10 14:27:53,90,0.03
3594,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 14:26:22,2025-06-10 14:26:23,1,0
3595,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 14:25:51,2025-06-10 14:26:22,31,0.01
3596,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 14:20:51,2025-06-10 14:25:51,300,0.08
3597,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 14:19:37,2025-06-10 14:20:51,74,0.02
3598,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 14:19:04,2025-06-10 14:19:37,33,0.01
3599,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 14:14:04,2025-06-10 14:19:04,300,0.08
3600,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 14:12:35,2025-06-10 14:14:04,89,0.02
3601,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 14:12:34,2025-06-10 14:12:35,1,0
3602,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 14:12:01,2025-06-10 14:12:34,33,0.01
3603,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 14:07:01,2025-06-10 14:12:01,300,0.08
3604,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 14:03:25,2025-06-10 14:07:01,216,0.06
3605,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 14:03:24,2025-06-10 14:03:25,1,0
3606,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 14:02:27,2025-06-10 14:03:24,57,0.02
3607,L15,#42,GW252/13600,(5)发电状态,5,2025-06-10 10:44:00,2025-06-10 14:02:27,11907,3.31
3608,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 10:42:16,2025-06-10 10:44:00,104,0.03
3609,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 10:41:18,2025-06-10 10:42:16,58,0.02
3610,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 10:41:17,2025-06-10 10:41:18,1,0
3611,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 10:40:44,2025-06-10 10:41:17,33,0.01
3612,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 10:35:44,2025-06-10 10:40:44,300,0.08
3613,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 10:34:44,2025-06-10 10:35:44,60,0.02
3614,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 10:34:13,2025-06-10 10:34:44,31,0.01
3615,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 10:29:13,2025-06-10 10:34:13,300,0.08
3616,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 10:28:10,2025-06-10 10:29:13,63,0.02
3617,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 10:28:09,2025-06-10 10:28:10,1,0
3618,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 10:27:36,2025-06-10 10:28:09,33,0.01
3619,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 10:22:36,2025-06-10 10:27:36,300,0.08
3620,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 10:21:13,2025-06-10 10:22:36,83,0.02
3621,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 10:21:11,2025-06-10 10:21:13,2,0
3622,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 10:20:41,2025-06-10 10:21:11,30,0.01
3623,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 10:15:40,2025-06-10 10:20:41,301,0.08
3624,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 10:11:22,2025-06-10 10:15:40,258,0.07
3625,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 10:11:19,2025-06-10 10:11:22,3,0
3626,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 10:10:48,2025-06-10 10:11:19,31,0.01
3627,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 10:05:47,2025-06-10 10:10:48,301,0.08
3628,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 10:04:29,2025-06-10 10:05:47,78,0.02
3629,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 10:04:28,2025-06-10 10:04:29,1,0
3630,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 10:03:57,2025-06-10 10:04:28,31,0.01
3631,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 09:58:57,2025-06-10 10:03:57,300,0.08
3632,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 09:57:29,2025-06-10 09:58:57,88,0.02
3633,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 09:57:28,2025-06-10 09:57:29,1,0
3634,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 09:56:56,2025-06-10 09:57:28,32,0.01
3635,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 09:51:57,2025-06-10 09:56:56,299,0.08
3636,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 09:50:36,2025-06-10 09:51:57,81,0.02
3637,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 09:50:35,2025-06-10 09:50:36,1,0
3638,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 09:50:03,2025-06-10 09:50:35,32,0.01
3639,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 09:45:03,2025-06-10 09:50:03,300,0.08
3640,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 09:43:42,2025-06-10 09:45:03,81,0.02
3641,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 09:43:40,2025-06-10 09:43:42,2,0
3642,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 09:43:10,2025-06-10 09:43:40,30,0.01
3643,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 09:38:09,2025-06-10 09:43:10,301,0.08
3644,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 09:01:24,2025-06-10 09:38:09,2205,0.61
3645,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 09:00:52,2025-06-10 09:01:24,32,0.01
3646,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 08:55:52,2025-06-10 09:00:52,300,0.08
3647,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 08:53:30,2025-06-10 08:55:52,142,0.04
3648,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 08:53:28,2025-06-10 08:53:30,2,0
3649,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 08:52:56,2025-06-10 08:53:28,32,0.01
3650,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 08:47:56,2025-06-10 08:52:56,300,0.08
3651,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 08:46:47,2025-06-10 08:47:56,69,0.02
3652,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 08:46:46,2025-06-10 08:46:47,1,0
3653,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 08:46:15,2025-06-10 08:46:46,31,0.01
3654,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 08:41:14,2025-06-10 08:46:15,301,0.08
3655,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 08:40:01,2025-06-10 08:41:14,73,0.02
3656,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 08:40:00,2025-06-10 08:40:01,1,0
3657,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 08:39:29,2025-06-10 08:40:00,31,0.01
3658,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 08:34:29,2025-06-10 08:39:29,300,0.08
3659,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 08:33:27,2025-06-10 08:34:29,62,0.02
3660,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 08:33:26,2025-06-10 08:33:27,1,0
3661,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 08:32:55,2025-06-10 08:33:26,31,0.01
3662,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 08:27:53,2025-06-10 08:32:55,302,0.08
3663,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 08:26:14,2025-06-10 08:27:53,99,0.03
3664,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 08:26:12,2025-06-10 08:26:14,2,0
3665,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 08:25:41,2025-06-10 08:26:12,31,0.01
3666,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 08:20:41,2025-06-10 08:25:41,300,0.08
3667,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 08:19:36,2025-06-10 08:20:41,65,0.02
3668,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 08:19:34,2025-06-10 08:19:36,2,0
3669,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 08:19:01,2025-06-10 08:19:34,33,0.01
3670,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 08:14:02,2025-06-10 08:19:01,299,0.08
3671,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 08:12:57,2025-06-10 08:14:02,65,0.02
3672,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 08:12:25,2025-06-10 08:12:57,32,0.01
3673,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 08:07:25,2025-06-10 08:12:25,300,0.08
3674,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 08:06:05,2025-06-10 08:07:25,80,0.02
3675,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 08:05:34,2025-06-10 08:06:05,31,0.01
3676,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 08:00:34,2025-06-10 08:05:34,300,0.08
3677,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 07:59:10,2025-06-10 08:00:34,84,0.02
3678,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 07:59:08,2025-06-10 07:59:10,2,0
3679,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 07:58:35,2025-06-10 07:59:08,33,0.01
3680,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 07:53:36,2025-06-10 07:58:35,299,0.08
3681,L15,#42,GW252/13600,(3)待机状态,3,2025-06-10 07:52:15,2025-06-10 07:53:36,81,0.02
3682,L15,#42,GW252/13600,(2)停机状态,2,2025-06-10 07:52:14,2025-06-10 07:52:15,1,0
3683,L15,#42,GW252/13600,(1)停机过程,1,2025-06-10 07:51:42,2025-06-10 07:52:14,32,0.01
3684,L15,#42,GW252/13600,(4)启机状态,4,2025-06-10 07:46:41,2025-06-10 07:51:42,301,0.08
3685,L15,#42,GW252/13600,(3)待机状态,3,2025-06-09 22:38:37,2025-06-10 07:46:41,32884,9.13
3686,L15,#42,GW252/13600,(2)停机状态,2,2025-06-09 22:33:37,2025-06-09 22:38:37,300,0.08
3687,L15,#42,GW252/13600,(1)停机过程,1,2025-06-09 22:33:06,2025-06-09 22:33:37,31,0.01
3688,L15,#42,GW252/13600,(4)启机状态,4,2025-06-09 22:28:05,2025-06-09 22:33:06,301,0.08
3689,L15,#42,GW252/13600,(3)待机状态,3,2025-06-09 22:24:16,2025-06-09 22:28:05,229,0.06
3690,L15,#42,GW252/13600,(2)停机状态,2,2025-06-09 22:24:14,2025-06-09 22:24:16,2,0
3691,L15,#42,GW252/13600,(1)停机过程,1,2025-06-09 22:23:43,2025-06-09 22:24:14,31,0.01
3692,L15,#42,GW252/13600,(4)启机状态,4,2025-06-09 22:18:43,2025-06-09 22:23:43,300,0.08
3693,L15,#42,GW252/13600,(3)待机状态,3,2025-06-09 22:12:59,2025-06-09 22:18:43,344,0.1
3694,L15,#42,GW252/13600,(2)停机状态,2,2025-06-09 22:12:57,2025-06-09 22:12:59,2,0
3695,L15,#42,GW252/13600,(1)停机过程,1,2025-06-09 22:12:27,2025-06-09 22:12:57,30,0.01
3696,L15,#42,GW252/13600,(4)启机状态,4,2025-06-09 22:07:26,2025-06-09 22:12:27,301,0.08
3697,L15,#42,GW252/13600,(3)待机状态,3,2025-06-09 22:06:14,2025-06-09 22:07:26,72,0.02
3698,L15,#42,GW252/13600,(1)停机过程,1,2025-06-09 22:05:42,2025-06-09 22:06:14,32,0.01
3699,L15,#42,GW252/13600,(4)启机状态,4,2025-06-09 22:00:43,2025-06-09 22:05:42,299,0.08
3700,L15,#42,GW252/13600,(3)待机状态,3,2025-06-09 21:59:25,2025-06-09 22:00:43,78,0.02
3701,L15,#42,GW252/13600,(2)停机状态,2,2025-06-09 21:56:12,2025-06-09 21:59:25,193,0.05
3702,L15,#42,GW252/13600,(1)停机过程,1,2025-06-09 21:55:42,2025-06-09 21:56:12,30,0.01
3703,L15,#42,GW252/13600,(4)启机状态,4,2025-06-09 21:50:42,2025-06-09 21:55:42,300,0.08
3704,L15,#42,GW252/13600,(3)待机状态,3,2025-06-09 21:47:46,2025-06-09 21:50:42,176,0.05
3705,L15,#42,GW252/13600,(2)停机状态,2,2025-06-09 21:47:45,2025-06-09 21:47:46,1,0
3706,L15,#42,GW252/13600,(1)停机过程,1,2025-06-09 21:47:14,2025-06-09 21:47:45,31,0.01
3707,L15,#42,GW252/13600,(4)启机状态,4,2025-06-09 21:42:14,2025-06-09 21:47:14,300,0.08
3708,L15,#42,GW252/13600,(3)待机状态,3,2025-06-09 21:40:46,2025-06-09 21:42:14,88,0.02
3709,L15,#42,GW252/13600,(2)停机状态,2,2025-06-09 21:40:44,2025-06-09 21:40:46,2,0
3710,L15,#42,GW252/13600,(1)停机过程,1,2025-06-09 21:40:13,2025-06-09 21:40:44,31,0.01
3711,L15,#42,GW252/13600,(4)启机状态,4,2025-06-09 21:35:13,2025-06-09 21:40:13,300,0.08
3712,L15,#42,GW252/13600,(3)待机状态,3,2025-06-09 20:50:05,2025-06-09 21:35:13,2708,0.75
3713,L15,#42,GW252/13600,(2)停机状态,2,2025-06-09 20:47:32,2025-06-09 20:50:05,153,0.04
3714,L15,#42,GW252/13600,(1)停机过程,1,2025-06-09 20:46:36,2025-06-09 20:47:32,56,0.02
3715,L15,#42,GW252/13600,(5)发电状态,5,2025-06-09 20:12:32,2025-06-09 20:46:36,2044,0.57
3716,L15,#42,GW252/13600,(9)维护状态,9,2025-06-09 14:15:11,2025-06-09 20:12:32,21441,5.96
3717,L15,#42,GW252/13600,(0)初始化,0,2025-06-09 14:12:11,2025-06-09 14:15:11,180,0.05
3718,L15,#42,GW252/13600,(9)维护状态,9,2025-06-09 11:15:19,2025-06-09 14:12:11,10612,2.95
3719,L15,#42,GW252/13600,(2)停机状态,2,2025-06-09 11:10:23,2025-06-09 11:15:19,296,0.08
3720,L15,#42,GW252/13600,(1)停机过程,1,2025-06-09 11:09:52,2025-06-09 11:10:23,31,0.01
3721,L15,#42,GW252/13600,(3)待机状态,3,2025-06-09 04:24:17,2025-06-09 11:09:52,24335,6.76
3722,L15,#42,GW252/13600,(2)停机状态,2,2025-06-09 04:18:40,2025-06-09 04:24:17,337,0.09
3723,L15,#42,GW252/13600,(1)停机过程,1,2025-06-09 04:17:43,2025-06-09 04:18:40,57,0.02
3724,L15,#42,GW252/13600,(5)发电状态,5,2025-06-08 19:08:54,2025-06-09 04:17:43,32929,9.15
3725,L15,#42,GW252/13600,(4)启机状态,4,2025-06-08 19:07:04,2025-06-08 19:08:54,110,0.03
3726,L15,#42,GW252/13600,(3)待机状态,3,2025-06-08 19:06:09,2025-06-08 19:07:04,55,0.02
3727,L15,#42,GW252/13600,(1)停机过程,1,2025-06-08 19:05:34,2025-06-08 19:06:09,35,0.01
3728,L15,#42,GW252/13600,(4)启机状态,4,2025-06-08 19:00:33,2025-06-08 19:05:34,301,0.08
3729,L15,#42,GW252/13600,(3)待机状态,3,2025-06-08 18:59:35,2025-06-08 19:00:33,58,0.02
3730,L15,#42,GW252/13600,(2)停机状态,2,2025-06-08 18:59:34,2025-06-08 18:59:35,1,0
3731,L15,#42,GW252/13600,(1)停机过程,1,2025-06-08 18:59:03,2025-06-08 18:59:34,31,0.01
3732,L15,#42,GW252/13600,(4)启机状态,4,2025-06-08 18:54:03,2025-06-08 18:59:03,300,0.08
3733,L15,#42,GW252/13600,(3)待机状态,3,2025-06-08 18:52:52,2025-06-08 18:54:03,71,0.02
3734,L15,#42,GW252/13600,(2)停机状态,2,2025-06-08 18:52:51,2025-06-08 18:52:52,1,0
3735,L15,#42,GW252/13600,(1)停机过程,1,2025-06-08 18:52:19,2025-06-08 18:52:51,32,0.01
3736,L15,#42,GW252/13600,(4)启机状态,4,2025-06-08 18:47:18,2025-06-08 18:52:19,301,0.08
3737,L15,#42,GW252/13600,(3)待机状态,3,2025-06-08 18:46:12,2025-06-08 18:47:18,66,0.02
3738,L15,#42,GW252/13600,(2)停机状态,2,2025-06-08 18:45:40,2025-06-08 18:46:12,32,0.01
3739,L15,#42,GW252/13600,(1)停机过程,1,2025-06-08 18:45:09,2025-06-08 18:45:40,31,0.01
3740,L15,#42,GW252/13600,(4)启机状态,4,2025-06-08 18:40:08,2025-06-08 18:45:09,301,0.08
3741,L15,#42,GW252/13600,(3)待机状态,3,2025-06-08 18:38:20,2025-06-08 18:40:08,108,0.03
3742,L15,#42,GW252/13600,(2)停机状态,2,2025-06-08 18:38:18,2025-06-08 18:38:20,2,0
3743,L15,#42,GW252/13600,(1)停机过程,1,2025-06-08 18:37:47,2025-06-08 18:38:18,31,0.01
3744,L15,#42,GW252/13600,(4)启机状态,4,2025-06-08 18:32:47,2025-06-08 18:37:47,300,0.08
3745,L15,#42,GW252/13600,(3)待机状态,3,2025-06-08 18:31:22,2025-06-08 18:32:47,85,0.02
3746,L15,#42,GW252/13600,(2)停机状态,2,2025-06-08 18:31:21,2025-06-08 18:31:22,1,0
3747,L15,#42,GW252/13600,(1)停机过程,1,2025-06-08 18:30:49,2025-06-08 18:31:21,32,0.01
3748,L15,#42,GW252/13600,(4)启机状态,4,2025-06-08 18:25:49,2025-06-08 18:30:49,300,0.08
3749,L15,#42,GW252/13600,(3)待机状态,3,2025-06-08 18:24:28,2025-06-08 18:25:49,81,0.02
3750,L15,#42,GW252/13600,(2)停机状态,2,2025-06-08 18:21:30,2025-06-08 18:24:28,178,0.05
3751,L15,#42,GW252/13600,(1)停机过程,1,2025-06-08 18:20:59,2025-06-08 18:21:30,31,0.01
3752,L15,#42,GW252/13600,(4)启机状态,4,2025-06-08 18:15:59,2025-06-08 18:20:59,300,0.08
3753,L15,#42,GW252/13600,(3)待机状态,3,2025-06-08 18:14:18,2025-06-08 18:15:59,101,0.03
3754,L15,#42,GW252/13600,(2)停机状态,2,2025-06-08 18:10:57,2025-06-08 18:14:18,201,0.06
3755,L15,#42,GW252/13600,(1)停机过程,1,2025-06-08 18:10:25,2025-06-08 18:10:57,32,0.01
3756,L15,#42,GW252/13600,(4)启机状态,4,2025-06-08 18:05:25,2025-06-08 18:10:25,300,0.08
3757,L15,#42,GW252/13600,(3)待机状态,3,2025-06-08 18:03:41,2025-06-08 18:05:25,104,0.03
3758,L15,#42,GW252/13600,(1)停机过程,1,2025-06-08 18:02:43,2025-06-08 18:03:41,58,0.02
3759,L15,#42,GW252/13600,(5)发电状态,5,2025-06-08 16:42:26,2025-06-08 18:02:43,4817,1.34
3760,L15,#42,GW252/13600,(4)启机状态,4,2025-06-08 16:40:26,2025-06-08 16:42:26,120,0.03
3761,L15,#42,GW252/13600,(3)待机状态,3,2025-06-08 16:39:32,2025-06-08 16:40:26,54,0.02
3762,L15,#42,GW252/13600,(2)停机状态,2,2025-06-08 16:39:31,2025-06-08 16:39:32,1,0
3763,L15,#42,GW252/13600,(1)停机过程,1,2025-06-08 16:38:36,2025-06-08 16:39:31,55,0.02
3764,L15,#42,GW252/13600,(4)启机状态,4,2025-06-08 16:33:36,2025-06-08 16:38:36,300,0.08
3765,L15,#42,GW252/13600,(3)待机状态,3,2025-06-08 16:32:24,2025-06-08 16:33:36,72,0.02
3766,L15,#42,GW252/13600,(2)停机状态,2,2025-06-08 16:32:23,2025-06-08 16:32:24,1,0
3767,L15,#42,GW252/13600,(1)停机过程,1,2025-06-08 16:31:53,2025-06-08 16:32:23,30,0.01
3768,L15,#42,GW252/13600,(4)启机状态,4,2025-06-08 16:26:53,2025-06-08 16:31:53,300,0.08
3769,L15,#42,GW252/13600,(3)待机状态,3,2025-06-08 16:25:10,2025-06-08 16:26:53,103,0.03
3770,L15,#42,GW252/13600,(2)停机状态,2,2025-06-08 16:23:16,2025-06-08 16:25:10,114,0.03
3771,L15,#42,GW252/13600,(1)停机过程,1,2025-06-08 16:22:43,2025-06-08 16:23:16,33,0.01
3772,L15,#42,GW252/13600,(4)启机状态,4,2025-06-08 16:17:43,2025-06-08 16:22:43,300,0.08
3773,L15,#42,GW252/13600,(3)待机状态,3,2025-06-08 14:55:49,2025-06-08 16:17:43,4914,1.37
3774,L15,#42,GW252/13600,(2)停机状态,2,2025-06-08 14:50:12,2025-06-08 14:55:49,337,0.09
3775,L15,#42,GW252/13600,(1)停机过程,1,2025-06-08 14:49:41,2025-06-08 14:50:12,31,0.01
3776,L15,#42,GW252/13600,(4)启机状态,4,2025-06-08 14:44:40,2025-06-08 14:49:41,301,0.08
3777,L15,#42,GW252/13600,(3)待机状态,3,2025-06-08 14:19:17,2025-06-08 14:44:40,1523,0.42
3778,L15,#42,GW252/13600,(2)停机状态,2,2025-06-08 14:16:55,2025-06-08 14:19:17,142,0.04
3779,L15,#42,GW252/13600,(1)停机过程,1,2025-06-08 14:16:23,2025-06-08 14:16:55,32,0.01
3780,L15,#42,GW252/13600,(4)启机状态,4,2025-06-08 14:11:23,2025-06-08 14:16:23,300,0.08
