设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
5774,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 14:13:22,2025-06-09 14:13:55,33,0.01
5775,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 14:08:22,2025-06-09 14:13:22,300,0.08
5776,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 14:07:25,2025-06-09 14:08:22,57,0.02
5777,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 14:07:24,2025-06-09 14:07:25,1,0
5778,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 14:06:52,2025-06-09 14:07:24,32,0.01
5779,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 14:01:53,2025-06-09 14:06:52,299,0.08
5780,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 13:57:51,2025-06-09 14:01:53,242,0.07
5781,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 13:52:15,2025-06-09 13:57:51,336,0.09
5782,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 13:51:43,2025-06-09 13:52:15,32,0.01
5783,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 13:46:43,2025-06-09 13:51:43,300,0.08
5784,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 13:43:54,2025-06-09 13:46:43,169,0.05
5785,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 13:38:17,2025-06-09 13:43:54,337,0.09
5786,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 13:37:46,2025-06-09 13:38:17,31,0.01
5787,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 13:32:46,2025-06-09 13:37:46,300,0.08
5788,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 13:14:39,2025-06-09 13:32:46,1087,0.3
5789,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 13:09:01,2025-06-09 13:14:39,338,0.09
5790,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 13:08:31,2025-06-09 13:09:01,30,0.01
5791,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 13:03:30,2025-06-09 13:08:31,301,0.08
5792,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 13:01:46,2025-06-09 13:03:30,104,0.03
5793,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 13:01:44,2025-06-09 13:01:46,2,0
5794,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 13:01:13,2025-06-09 13:01:44,31,0.01
5795,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 12:56:12,2025-06-09 13:01:13,301,0.08
5796,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 12:55:01,2025-06-09 12:56:12,71,0.02
5797,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 12:54:57,2025-06-09 12:55:01,4,0
5798,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 12:54:25,2025-06-09 12:54:57,32,0.01
5799,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 12:49:26,2025-06-09 12:54:25,299,0.08
5800,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 12:47:53,2025-06-09 12:49:26,93,0.03
5801,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 12:47:50,2025-06-09 12:47:53,3,0
5802,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 12:47:18,2025-06-09 12:47:50,32,0.01
5803,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 12:42:18,2025-06-09 12:47:18,300,0.08
5804,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 12:41:07,2025-06-09 12:42:18,71,0.02
5805,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 12:41:06,2025-06-09 12:41:07,1,0
5806,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 12:40:36,2025-06-09 12:41:06,30,0.01
5807,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 12:35:35,2025-06-09 12:40:36,301,0.08
5808,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 12:34:36,2025-06-09 12:35:35,59,0.02
5809,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 12:34:35,2025-06-09 12:34:36,1,0
5810,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 12:34:02,2025-06-09 12:34:35,33,0.01
5811,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 12:29:02,2025-06-09 12:34:02,300,0.08
5812,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 12:27:55,2025-06-09 12:29:02,67,0.02
5813,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 12:27:24,2025-06-09 12:27:55,31,0.01
5814,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 12:22:23,2025-06-09 12:27:24,301,0.08
5815,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 12:21:15,2025-06-09 12:22:23,68,0.02
5816,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 12:21:13,2025-06-09 12:21:15,2,0
5817,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 12:20:41,2025-06-09 12:21:13,32,0.01
5818,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 12:15:42,2025-06-09 12:20:41,299,0.08
5819,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 12:14:16,2025-06-09 12:15:42,86,0.02
5820,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 12:14:15,2025-06-09 12:14:16,1,0
5821,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 12:13:42,2025-06-09 12:14:15,33,0.01
5822,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 12:08:42,2025-06-09 12:13:42,300,0.08
5823,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 12:07:30,2025-06-09 12:08:42,72,0.02
5824,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 12:02:18,2025-06-09 12:07:30,312,0.09
5825,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 12:01:45,2025-06-09 12:02:18,33,0.01
5826,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 11:56:45,2025-06-09 12:01:45,300,0.08
5827,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 05:02:00,2025-06-09 11:56:45,24885,6.91
5828,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 04:56:22,2025-06-09 05:02:00,338,0.09
5829,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 04:55:50,2025-06-09 04:56:22,32,0.01
5830,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 04:50:51,2025-06-09 04:55:50,299,0.08
5831,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 04:41:06,2025-06-09 04:50:51,585,0.16
5832,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 04:39:40,2025-06-09 04:41:06,86,0.02
5833,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 04:39:08,2025-06-09 04:39:40,32,0.01
5834,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 04:34:08,2025-06-09 04:39:08,300,0.08
5835,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 04:32:41,2025-06-09 04:34:08,87,0.02
5836,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 04:31:20,2025-06-09 04:32:41,81,0.02
5837,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 04:30:48,2025-06-09 04:31:20,32,0.01
5838,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 04:25:48,2025-06-09 04:30:48,300,0.08
5839,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 04:23:17,2025-06-09 04:25:48,151,0.04
5840,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 04:21:09,2025-06-09 04:23:17,128,0.04
5841,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 04:20:37,2025-06-09 04:21:09,32,0.01
5842,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 04:15:37,2025-06-09 04:20:37,300,0.08
5843,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 04:14:21,2025-06-09 04:15:37,76,0.02
5844,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 04:14:17,2025-06-09 04:14:21,4,0
5845,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 04:13:45,2025-06-09 04:14:17,32,0.01
5846,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 04:08:45,2025-06-09 04:13:45,300,0.08
5847,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 04:07:35,2025-06-09 04:08:45,70,0.02
5848,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 04:07:06,2025-06-09 04:07:35,29,0.01
5849,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 04:06:08,2025-06-09 04:07:06,58,0.02
5850,L14,#34,GW252/13600,(5)发电状态,5,2025-06-08 19:06:58,2025-06-09 04:06:08,32350,8.99
5851,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 19:03:20,2025-06-08 19:06:58,218,0.06
5852,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 19:02:26,2025-06-08 19:03:20,54,0.02
5853,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 19:02:24,2025-06-08 19:02:26,2,0
5854,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 19:01:53,2025-06-08 19:02:24,31,0.01
5855,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 18:56:53,2025-06-08 19:01:53,300,0.08
5856,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 18:55:51,2025-06-08 18:56:53,62,0.02
5857,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 18:55:50,2025-06-08 18:55:51,1,0
5858,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 18:55:17,2025-06-08 18:55:50,33,0.01
5859,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 18:50:17,2025-06-08 18:55:17,300,0.08
5860,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 18:45:29,2025-06-08 18:50:17,288,0.08
5861,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 18:44:54,2025-06-08 18:45:29,35,0.01
5862,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 18:44:22,2025-06-08 18:44:54,32,0.01
5863,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 18:39:22,2025-06-08 18:44:22,300,0.08
5864,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 18:38:23,2025-06-08 18:39:22,59,0.02
5865,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 18:38:22,2025-06-08 18:38:23,1,0
5866,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 18:37:51,2025-06-08 18:38:22,31,0.01
5867,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 18:32:51,2025-06-08 18:37:51,300,0.08
5868,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 18:31:56,2025-06-08 18:32:51,55,0.02
5869,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 18:31:55,2025-06-08 18:31:56,1,0
5870,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 18:31:23,2025-06-08 18:31:55,32,0.01
5871,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 18:26:22,2025-06-08 18:31:23,301,0.08
5872,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 18:25:08,2025-06-08 18:26:22,74,0.02
5873,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 18:25:05,2025-06-08 18:25:08,3,0
5874,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 18:24:34,2025-06-08 18:25:05,31,0.01
5875,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 18:19:34,2025-06-08 18:24:34,300,0.08
5876,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 18:17:05,2025-06-08 18:19:34,149,0.04
5877,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 18:17:01,2025-06-08 18:17:05,4,0
5878,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 18:16:29,2025-06-08 18:17:01,32,0.01
5879,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 18:11:28,2025-06-08 18:16:29,301,0.08
5880,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 18:06:06,2025-06-08 18:11:28,322,0.09
5881,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 18:02:15,2025-06-08 18:06:06,231,0.06
5882,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 18:01:18,2025-06-08 18:02:15,57,0.02
5883,L14,#34,GW252/13600,(5)发电状态,5,2025-06-08 16:40:34,2025-06-08 18:01:18,4844,1.35
5884,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 16:38:51,2025-06-08 16:40:34,103,0.03
5885,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 16:37:59,2025-06-08 16:38:51,52,0.01
5886,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 16:37:57,2025-06-08 16:37:59,2,0
5887,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 16:37:02,2025-06-08 16:37:57,55,0.02
5888,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 16:32:02,2025-06-08 16:37:02,300,0.08
5889,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 16:31:06,2025-06-08 16:32:02,56,0.02
5890,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 16:31:05,2025-06-08 16:31:06,1,0
5891,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 16:30:33,2025-06-08 16:31:05,32,0.01
5892,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 16:25:33,2025-06-08 16:30:33,300,0.08
5893,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 16:24:33,2025-06-08 16:25:33,60,0.02
5894,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 16:24:31,2025-06-08 16:24:33,2,0
5895,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 16:23:59,2025-06-08 16:24:31,32,0.01
5896,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 16:18:59,2025-06-08 16:23:59,300,0.08
5897,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 16:17:54,2025-06-08 16:18:59,65,0.02
5898,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 16:17:53,2025-06-08 16:17:54,1,0
5899,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 16:17:22,2025-06-08 16:17:53,31,0.01
5900,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 16:12:22,2025-06-08 16:17:22,300,0.08
5901,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 15:07:30,2025-06-08 16:12:22,3892,1.08
5902,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 15:03:55,2025-06-08 15:07:30,215,0.06
5903,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 15:03:23,2025-06-08 15:03:55,32,0.01
5904,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 14:58:23,2025-06-08 15:03:23,300,0.08
5905,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 14:56:20,2025-06-08 14:58:23,123,0.03
5906,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 14:56:18,2025-06-08 14:56:20,2,0
5907,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 14:55:48,2025-06-08 14:56:18,30,0.01
5908,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 14:50:47,2025-06-08 14:55:48,301,0.08
5909,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 14:49:33,2025-06-08 14:50:47,74,0.02
5910,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 14:49:29,2025-06-08 14:49:33,4,0
5911,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 14:48:58,2025-06-08 14:49:29,31,0.01
5912,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 14:43:58,2025-06-08 14:48:58,300,0.08
5913,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 14:40:02,2025-06-08 14:43:58,236,0.07
5914,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 14:37:24,2025-06-08 14:40:02,158,0.04
5915,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 14:36:52,2025-06-08 14:37:24,32,0.01
5916,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 14:31:52,2025-06-08 14:36:52,300,0.08
5917,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 14:27:33,2025-06-08 14:31:52,259,0.07
5918,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 14:21:57,2025-06-08 14:27:33,336,0.09
5919,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 14:21:24,2025-06-08 14:21:57,33,0.01
5920,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 14:16:24,2025-06-08 14:21:24,300,0.08
5921,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 14:14:24,2025-06-08 14:16:24,120,0.03
5922,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 14:11:00,2025-06-08 14:14:24,204,0.06
5923,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 14:10:27,2025-06-08 14:11:00,33,0.01
5924,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 14:05:27,2025-06-08 14:10:27,300,0.08
5925,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 14:03:03,2025-06-08 14:05:27,144,0.04
5926,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 14:02:00,2025-06-08 14:03:03,63,0.02
5927,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 14:01:29,2025-06-08 14:02:00,31,0.01
5928,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 13:56:29,2025-06-08 14:01:29,300,0.08
5929,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 13:52:42,2025-06-08 13:56:29,227,0.06
5930,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 13:49:55,2025-06-08 13:52:42,167,0.05
5931,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 13:48:57,2025-06-08 13:49:55,58,0.02
5932,L14,#34,GW252/13600,(5)发电状态,5,2025-06-08 11:04:50,2025-06-08 13:48:57,9847,2.74
5933,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 11:02:38,2025-06-08 11:04:50,132,0.04
5934,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 11:01:45,2025-06-08 11:02:38,53,0.01
5935,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 11:01:43,2025-06-08 11:01:45,2,0
5936,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 11:01:12,2025-06-08 11:01:43,31,0.01
5937,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 10:56:12,2025-06-08 11:01:12,300,0.08
5938,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 10:55:13,2025-06-08 10:56:12,59,0.02
5939,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 10:55:11,2025-06-08 10:55:13,2,0
5940,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 10:54:39,2025-06-08 10:55:11,32,0.01
5941,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 10:49:38,2025-06-08 10:54:39,301,0.08
5942,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 10:48:38,2025-06-08 10:49:38,60,0.02
5943,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 10:48:36,2025-06-08 10:48:38,2,0
5944,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 10:48:04,2025-06-08 10:48:36,32,0.01
5945,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 10:43:04,2025-06-08 10:48:04,300,0.08
5946,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 10:42:01,2025-06-08 10:43:04,63,0.02
5947,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 10:41:59,2025-06-08 10:42:01,2,0
5948,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 10:41:27,2025-06-08 10:41:59,32,0.01
5949,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 10:36:27,2025-06-08 10:41:27,300,0.08
5950,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 10:35:28,2025-06-08 10:36:27,59,0.02
5951,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 10:35:26,2025-06-08 10:35:28,2,0
5952,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 10:34:54,2025-06-08 10:35:26,32,0.01
5953,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 10:29:54,2025-06-08 10:34:54,300,0.08
5954,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 10:28:54,2025-06-08 10:29:54,60,0.02
5955,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 10:28:22,2025-06-08 10:28:54,32,0.01
5956,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 10:23:22,2025-06-08 10:28:22,300,0.08
5957,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 10:21:50,2025-06-08 10:23:22,92,0.03
5958,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 10:19:46,2025-06-08 10:21:50,124,0.03
5959,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 10:19:14,2025-06-08 10:19:46,32,0.01
5960,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 10:14:14,2025-06-08 10:19:14,300,0.08
5961,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 10:13:01,2025-06-08 10:14:14,73,0.02
5962,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 10:12:57,2025-06-08 10:13:01,4,0
5963,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 10:12:25,2025-06-08 10:12:57,32,0.01
5964,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 10:07:25,2025-06-08 10:12:25,300,0.08
5965,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 10:05:56,2025-06-08 10:07:25,89,0.02
5966,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 10:05:28,2025-06-08 10:05:56,28,0.01
5967,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 10:04:56,2025-06-08 10:05:28,32,0.01
5968,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 09:59:56,2025-06-08 10:04:56,300,0.08
5969,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 09:58:34,2025-06-08 09:59:56,82,0.02
5970,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 09:57:44,2025-06-08 09:58:34,50,0.01
5971,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 09:57:12,2025-06-08 09:57:44,32,0.01
5972,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 09:52:12,2025-06-08 09:57:12,300,0.08
5973,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 09:51:09,2025-06-08 09:52:12,63,0.02
5974,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 09:51:07,2025-06-08 09:51:09,2,0
5975,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 09:50:35,2025-06-08 09:51:07,32,0.01
5976,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 09:45:35,2025-06-08 09:50:35,300,0.08
5977,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 09:44:39,2025-06-08 09:45:35,56,0.02
5978,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 09:44:38,2025-06-08 09:44:39,1,0
5979,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 09:44:07,2025-06-08 09:44:38,31,0.01
5980,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 09:39:07,2025-06-08 09:44:07,300,0.08
5981,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 09:38:06,2025-06-08 09:39:07,61,0.02
5982,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 09:37:17,2025-06-08 09:38:06,49,0.01
5983,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 09:36:45,2025-06-08 09:37:17,32,0.01
5984,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 09:31:45,2025-06-08 09:36:45,300,0.08
5985,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 09:30:41,2025-06-08 09:31:45,64,0.02
5986,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 09:30:09,2025-06-08 09:30:41,32,0.01
5987,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 09:25:09,2025-06-08 09:30:09,300,0.08
5988,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 09:24:11,2025-06-08 09:25:09,58,0.02
5989,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 09:24:09,2025-06-08 09:24:11,2,0
5990,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 09:23:37,2025-06-08 09:24:09,32,0.01
5991,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 09:18:37,2025-06-08 09:23:37,300,0.08
5992,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 09:17:21,2025-06-08 09:18:37,76,0.02
5993,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 09:16:45,2025-06-08 09:17:21,36,0.01
5994,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 09:16:14,2025-06-08 09:16:45,31,0.01
5995,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 09:11:14,2025-06-08 09:16:14,300,0.08
5996,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 09:10:09,2025-06-08 09:11:14,65,0.02
5997,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 09:10:08,2025-06-08 09:10:09,1,0
5998,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 09:09:36,2025-06-08 09:10:08,32,0.01
5999,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 09:04:36,2025-06-08 09:09:36,300,0.08
6000,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 09:03:33,2025-06-08 09:04:36,63,0.02
6001,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 09:03:32,2025-06-08 09:03:33,1,0
6002,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 09:03:00,2025-06-08 09:03:32,32,0.01
6003,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 08:58:00,2025-06-08 09:03:00,300,0.08
6004,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 08:57:03,2025-06-08 08:58:00,57,0.02
6005,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 08:57:02,2025-06-08 08:57:03,1,0
6006,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 08:56:29,2025-06-08 08:57:02,33,0.01
6007,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 08:51:29,2025-06-08 08:56:29,300,0.08
6008,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 08:50:32,2025-06-08 08:51:29,57,0.02
6009,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 08:50:31,2025-06-08 08:50:32,1,0
6010,L14,#34,GW252/13600,(1)停机过程,1,2025-06-08 08:50:01,2025-06-08 08:50:31,30,0.01
6011,L14,#34,GW252/13600,(4)启机状态,4,2025-06-08 08:45:01,2025-06-08 08:50:01,300,0.08
6012,L14,#34,GW252/13600,(3)待机状态,3,2025-06-08 08:44:00,2025-06-08 08:45:01,61,0.02
6013,L14,#34,GW252/13600,(2)停机状态,2,2025-06-08 08:43:59,2025-06-08 08:44:00,1,0
